id,title,country,latitude,longitude
0,Joao Pessoa,Brazil,-7.0833,-34.8333
1,Toronto,Canada,43.6481,-79.4042
2,Prague,Czech Republic,50.0833,14.4167
3,Paris,France,48.8742,2.347
4,Tokyo,Japan,35.6833,139.7667
5,Amsterdam,Netherlands,52.3,4.7
6,Auckland,New Zealand,-36.8404,174.7399
7,Moscow,Russia,55.7517,37.6178
8,Stockholm,Sweden,59.32,18.09
9,London,United Kingdom,51.5171,-0.1062
10,Dallas,United States,32.7828,-96.8039
11,New York,United States,40.7269,-73.6497
12,Boston,United States,42.3583,-71.0603
13,Miami,United States,25.765,-80.2
14,Washington,United States,38.9694,-77.3864
15,Barcelona,Spain,41.3857,2.1699
16,Atlanta,United States,33.7489,-84.3881
17,Dublin,Ireland,53.3478,-6.2597
18,Vienna,Austria,48.2088,16.3726
19,Brisbane,Australia,-27.4667,153.0333
20,Chicago,United States,41.85,-87.65
21,Seattle,United States,47.6097,-122.3331
22,Tallinn,Estonia,59.4339,24.7549
23,Copenhagen,Denmark,55.675,12.5687
24,Milan,Italy,45.464,9.1916
25,Ljubljana,Slovenia,46.0556,14.5083
26,Frankfurt,Germany,50.1167,8.6833
27,Fremont,United States,37.5483,-121.9875
28,Warsaw,Poland,52.23,21.0108
29,Kiev,Ukraine,50.45,30.5233
30,Zurich,Switzerland,47.369,8.538
31,Malaysia,Malaysia,3.1333,101.6833
32,Los Angeles,United States,34.0522,-118.2428
33,Houston,United States,29.7631,-95.3631
34,Baltimore,United States,39.2833,-76.6167
35,Cape Town,South Africa,-33.9767,18.4244
36,Bruges,Belgium,51.2167,3.233
37,Lisbon,Portugal,38.7,-9.1833
38,Helsinki,Finland,60.21,24.66
39,New Delhi,India,28.585,77.2
40,Budapest,Hungary,47.5,19.05
41,Bergen,Norway,60.38,5.34
42,Medellin,Colombia,6.2457,-75.5822
43,Buenos Aires,Argentina,-34.6036,-58.3817
44,San Antonio,United States,29.4239,-98.4933
45,Montreal,Canada,45.5081,-73.555
46,Vancouver,Canada,49.2505,-123.1119
47,Roubaix,France,50.69,3.1817
48,Kansas City,United States,39.0997,-94.5783
49,Hyderabad,India,17.3667,78.4667
50,Jakarta,Indonesia,-6.1333,106.75
51,Valencia,Spain,39.4767,-0.3744
52,Christchurch,New Zealand,-43.5,172.6
53,Graz,Austria,47.0703,15.4389
54,Luxembourg,Luxembourg,49.6833,6.1167
55,Cairo,Egypt,30.0566,31.2262
56,Fez,Morocco,34.0442,-5.0019
57,Bangkok,Thailand,13.75,100.4833
58,Hanoi,Vietnam,21.0409,105.7981
59,Istanbul,Turkey,41.0128,28.9744
60,Philadelphia,United States,39.9522,-75.1642
61,Santiago,Chile,-33.0333,-71.5417
62,Hong Kong,Hong Kong,22.3,114.1667
63,San Diego,United States,32.7153,-117.1564
64,Heredia,Costa Rica,10.0,-84.1167
65,Reykjavik,Iceland,64.1333,-21.9333
66,Manchester,United Kingdom,53.48,-2.24
67,Las Vegas,United States,36.08,-115.1522
68,Columbus,United States,39.9611,-82.9989
69,Detroit,United States,42.3314,-83.0458
70,Portland,United States,45.5236,-122.675
71,Halifax,Canada,44.65,-63.6
72,Hangzhou,China,30.25,120.1667
73,Chennai,India,13.081,80.274
74,Salt Lake City,United States,40.75,-111.8833
75,Tel Aviv,Israel,32.0833,34.8833
76,Newcastle,United Kingdom,54.9833,-1.5833
77,Orlando,United States,28.5381,-81.3794
78,St Louis,United States,38.63,-90.2
79,Coventry,United Kingdom,52.4081,-1.5106
80,Minneapolis,United States,45.5579,-94.1632
81,Sacramento,United States,38.5817,-121.4933
82,Madrid,Spain,40.4,-3.6833
83,Taipei,Taiwan,25.0333,121.5333
84,Buffalo,United States,42.8864,-78.8786
85,Tampa,United States,27.9472,-82.4586
86,Panama,Panama,14.6317,-90.5236
87,Guatemala,Guatemala,9.0,-79.5
88,San Francisco,United States,37.775,-122.4183
89,South Bend,United States,41.6833,-86.25
90,Adelaide,Australia,-34.9333,138.5833
91,Monticello,United States,42.2383,-91.1869
92,Lima,Peru,-12.0433,-77.0283
93,Asheville,United States,35.6008,-82.5542
94,Pune,India,18.5236,73.8478
95,Manila,Philippines,14.5833,120.9667
96,Seoul,South Korea,37.5665,126.978
97,Manhattan,United States,40.7903,-73.9597
98,Dar es Salaam,Tanzania,-6.8,39.2833
99,Riyadh,Saudi Arabia,24.6333,46.7167
100,Thessaloniki,Greece,40.65,22.9
101,Kampala,Uganda,0.3136,32.5811
102,Osaka,Japan,34.6939,135.5022
103,Oklahoma City,United States,35.4822,-97.535
104,Colorado Springs,United States,38.8633,-104.7919
105,Knoxville,United States,35.9728,-83.9422
106,Sao Paulo,Brazil,-23.55,-46.6333
107,Riga,Latvia,56.9489,24.1064
108,Oslo,Norway,59.95,10.75
109,Piscataway,United States,40.5456,-74.4608
110,Nairobi,Kenya,-1.2833,36.8167
111,Dubai,United Arab Emirates,24.95,55.3333
112,Winnipeg,Canada,49.8994,-97.1392
113,Cincinnati,United States,39.1,-84.5167
114,Cleveland,United States,41.6911,-81.3419
115,Wellington,New Zealand,-41.2865,174.7762
116,New Orleans,United States,29.9667,-90.05
117,Salem,United States,42.7883,-71.2008
118,Albuquerque,United States,35.1107,-106.61
119,Austin,United States,30.25,-97.75
120,Des Moines,United States,41.5908,-93.6208
121,Albany,United States,42.7469,-73.7589
122,Bratislava,Slovakia,48.1439,17.1097
